1650.00, 316.19
1649.00, 316.20
1645.00, 316.21
1654.00, 316.22
1647.00, 316.23
1651.00, 316.24
1646.00, 316.25
1649.00, 316.26
1647.00, 316.27
1649.00, 316.28
1649.00, 316.29
1650.00, 316.30
1650.00, 316.31
1649.00, 316.32
1649.00, 316.33
1648.00, 316.34
1648.00, 316.35
1649.00, 316.36
1648.00, 316.37
1649.00, 316.38
1646.00, 316.39
1651.00, 316.40
1650.00, 316.41
1651.00, 316.42
1646.00, 316.43
1645.00, 316.44
1653.00, 316.45
1647.00, 316.46
1650.00, 316.47
1647.00, 316.48
1646.00, 316.49
1649.00, 316.50
1651.00, 316.51
1649.00, 316.52
1649.00, 316.53
1651.00, 316.54
1650.00, 316.55
1651.00, 316.56
1651.00, 316.57
1652.00, 316.58
1651.00, 316.59
1648.00, 316.60
1651.00, 316.61
1645.00, 316.62
1650.00, 316.63
1647.00, 316.64
1649.00, 316.65
1650.00, 316.66
1649.00, 316.67
1645.00, 316.68
1649.00, 316.69
1649.00, 316.70
1646.00, 316.71
1648.00, 316.72
1651.00, 316.73
1646.00, 316.74
1649.00, 316.75
1650.00, 316.76
1646.00, 316.77
1645.00, 316.78
1652.00, 316.79
1648.00, 316.80
1646.00, 316.81
1647.00, 316.82
1648.00, 316.83
1645.00, 316.84
1649.00, 316.85
1651.00, 316.86
1647.00, 316.87
1648.00, 316.88
1650.00, 316.89
1648.00, 316.90
1650.00, 316.91
1644.00, 316.92
1648.00, 316.93
1645.00, 316.94
1648.00, 316.95
1649.00, 316.96
1648.00, 316.97
1650.00, 316.98
1649.00, 316.99
1644.00, 317.00
1649.00, 317.01
1647.00, 317.02
1647.00, 317.03
1647.00, 317.04
1649.00, 317.05
1644.00, 317.06
1648.00, 317.07
1649.00, 317.08
1652.00, 317.09
1644.00, 317.10
1649.00, 317.11
1643.00, 317.12
1648.00, 317.13
1649.00, 317.14
1648.00, 317.15
1647.00, 317.16
1646.00, 317.17
1650.00, 317.18
1650.00, 317.19
1645.00, 317.20
1644.00, 317.21
1648.00, 317.22
1647.00, 317.23
1649.00, 317.24
1648.00, 317.25
1647.00, 317.26
1648.00, 317.27
1647.00, 317.28
1647.00, 317.29
1645.00, 317.30
1647.00, 317.31
1646.00, 317.32
1645.00, 317.33
1646.00, 317.34
1644.00, 317.35
1649.00, 317.36
1644.00, 317.37
1649.00, 317.38
1649.00, 317.39
1646.00, 317.40
1647.00, 317.41
1645.00, 317.42
1646.00, 317.43
1645.00, 317.44
1643.00, 317.45
1644.00, 317.46
1648.00, 317.47
1646.00, 317.48
1645.00, 317.49
1648.00, 317.50
1647.00, 317.51
1642.00, 317.52
1646.00, 317.53
1642.00, 317.54
1647.00, 317.55
1647.00, 317.56
1645.00, 317.57
1646.00, 317.58
1648.00, 317.59
1643.00, 317.60
1647.00, 317.61
1645.00, 317.62
1644.00, 317.63
1646.00, 317.64
1648.00, 317.65
1647.00, 317.66
1648.00, 317.67
1643.00, 317.68
1649.00, 317.69
1648.00, 317.70
1641.00, 317.71
1642.00, 317.72
1648.00, 317.73
1645.00, 317.74
1644.00, 317.75
1645.00, 317.76
1644.00, 317.77
1646.00, 317.78
1650.00, 317.79
1645.00, 317.80
1643.00, 317.81
1648.00, 317.82
1648.00, 317.83
1645.00, 317.84
1647.00, 317.85
1646.00, 317.86
1645.00, 317.87
1642.00, 317.88
1645.00, 317.89
1646.00, 317.90
1643.00, 317.91
1643.00, 317.92
1642.00, 317.93
1647.00, 317.94
1645.00, 317.95
1643.00, 317.96
1643.00, 317.97
1647.00, 317.98
1645.00, 317.99
1647.00, 318.00
1646.00, 318.01
1644.00, 318.02
1647.00, 318.03
1644.00, 318.04
1647.00, 318.05
1640.00, 318.06
1644.00, 318.07
1643.00, 318.08
1642.00, 318.09
1642.00, 318.10
1646.00, 318.11
1647.00, 318.12
1646.00, 318.13
1646.00, 318.14
1643.00, 318.15
1644.00, 318.16
1646.00, 318.17
1645.00, 318.18
1641.00, 318.19
1640.00, 318.20
1644.00, 318.21
1642.00, 318.22
1647.00, 318.23
1646.00, 318.24
1642.00, 318.25
1643.00, 318.26
1645.00, 318.27
1646.00, 318.28
1643.00, 318.29
1646.00, 318.30
1642.00, 318.31
1645.00, 318.32
1641.00, 318.33
1645.00, 318.34
1645.00, 318.35
1644.00, 318.36
1643.00, 318.37
1646.00, 318.38
1644.00, 318.39
1642.00, 318.40
1644.00, 318.41
1647.00, 318.42
1640.00, 318.43
1646.00, 318.44
1642.00, 318.45
1645.00, 318.46
1647.00, 318.47
1642.00, 318.48
1642.00, 318.49
1644.00, 318.50
1644.00, 318.51
1641.00, 318.52
1643.00, 318.53
1644.00, 318.54
1643.00, 318.55
1643.00, 318.56
1643.00, 318.57
1645.00, 318.58
1644.00, 318.59
1643.00, 318.60
1647.00, 318.61
1639.00, 318.62
1641.00, 318.63
1640.00, 318.64
1646.00, 318.65
1643.00, 318.66
1645.00, 318.67
1641.00, 318.68
1645.00, 318.69
1641.00, 318.70
1641.00, 318.71
1643.00, 318.72
1645.00, 318.73
1638.00, 318.74
1646.00, 318.75
1641.00, 318.76
1641.00, 318.77
1645.00, 318.78
1641.00, 318.79
1643.00, 318.80
1642.00, 318.81
1642.00, 318.82
1645.00, 318.83
1642.00, 318.84
1641.00, 318.85
1639.00, 318.86
1644.00, 318.87
1642.00, 318.88
1643.00, 318.89
1641.00, 318.90
1641.00, 318.91
1647.00, 318.92
1642.00, 318.93
1645.00, 318.94
1641.00, 318.95
1641.00, 318.96
1644.00, 318.97
1637.00, 318.98
1645.00, 318.99
1645.00, 319.00
1640.00, 319.01
1645.00, 319.02
1642.00, 319.03
1638.00, 319.04
1639.00, 319.05
1642.00, 319.06
1640.00, 319.07
1643.00, 319.08
1641.00, 319.09
1645.00, 319.10
1643.00, 319.11
1644.00, 319.12
1645.00, 319.13
1638.00, 319.14
1640.00, 319.15
1644.00, 319.16
1645.00, 319.17
1644.00, 319.18
1645.00, 319.19
1637.00, 319.20
1641.00, 319.21
1643.00, 319.22
1643.00, 319.23
1639.00, 319.24
1638.00, 319.25
1640.00, 319.26
1642.00, 319.27
1636.00, 319.28
1640.00, 319.29
1639.00, 319.30
1640.00, 319.31
1640.00, 319.32
1639.00, 319.33
1641.00, 319.34
1643.00, 319.35
1638.00, 319.36
1638.00, 319.37
1640.00, 319.38
1641.00, 319.39
1642.00, 319.40
1643.00, 319.41
1638.00, 319.42
1641.00, 319.43
1638.00, 319.44
1642.00, 319.45
1637.00, 319.46
1644.00, 319.47
1637.00, 319.48
1642.00, 319.49
1638.00, 319.50
1643.00, 319.51
1638.00, 319.52
1640.00, 319.53
1636.00, 319.54
1641.00, 319.55
1644.00, 319.56
1642.00, 319.57
1640.00, 319.58
1642.00, 319.59
1638.00, 319.60
1643.00, 319.61
1643.00, 319.62
1640.00, 319.63
1636.00, 319.64
1638.00, 319.65
1638.00, 319.66
1640.00, 319.67
1643.00, 319.68
1638.00, 319.69
1644.00, 319.70
1638.00, 319.71
1644.00, 319.72
1639.00, 319.73
1638.00, 319.74
1643.00, 319.75
1639.00, 319.76
1643.00, 319.77
1643.00, 319.78
1642.00, 319.79
1637.00, 319.80
1643.00, 319.81
1637.00, 319.82
1637.00, 319.83
1639.00, 319.84
1637.00, 319.85
1636.00, 319.86
1642.00, 319.87
1640.00, 319.88
1640.00, 319.89
1638.00, 319.90
1640.00, 319.91
1640.00, 319.92
1641.00, 319.93
1638.00, 319.94
1637.00, 319.95
1641.00, 319.96
1636.00, 319.97
1635.00, 319.98
1643.00, 319.99
1639.00, 320.00
1640.00, 320.01
1638.00, 320.02
1641.00, 320.03
1641.00, 320.04
1639.00, 320.05
1639.00, 320.06
1640.00, 320.07
1642.00, 320.08
1638.00, 320.09
1642.00, 320.10
1640.00, 320.11
1636.00, 320.12
1640.00, 320.13
1638.00, 320.14
1640.00, 320.15
1637.00, 320.16
1639.00, 320.17
1640.00, 320.18
1640.00, 320.19
1635.00, 320.20
1641.00, 320.21
1638.00, 320.22
1642.00, 320.23
1639.00, 320.24
1642.00, 320.25
1641.00, 320.26
1637.00, 320.27
1641.00, 320.28
1638.00, 320.29
1641.00, 320.30
1637.00, 320.31
1638.00, 320.32
1640.00, 320.33
1639.00, 320.34
1641.00, 320.35
1635.00, 320.36
1643.00, 320.37
1637.00, 320.38
1635.00, 320.39
1638.00, 320.40
1640.00, 320.41
1639.00, 320.42
1639.00, 320.43
1638.00, 320.44
1639.00, 320.45
1637.00, 320.46
1638.00, 320.47
1640.00, 320.48
1639.00, 320.49
1641.00, 320.50
1636.00, 320.51
1634.00, 320.52
1639.00, 320.53
1637.00, 320.54
1638.00, 320.55
1635.00, 320.56
1637.00, 320.57
1637.00, 320.58
1635.00, 320.59
1638.00, 320.60
1636.00, 320.61
1639.00, 320.62
1638.00, 320.63
1636.00, 320.64
1641.00, 320.65
1636.00, 320.66
1637.00, 320.67
1639.00, 320.68
1637.00, 320.69
1639.00, 320.70
1637.00, 320.71
1636.00, 320.72
1640.00, 320.73
1639.00, 320.74
1639.00, 320.75
1637.00, 320.76
1637.00, 320.77
1632.00, 320.78
1637.00, 320.79
1639.00, 320.80
1639.00, 320.81
1639.00, 320.82
1635.00, 320.83
1637.00, 320.84
1639.00, 320.85
1641.00, 320.86
1637.00, 320.87
1641.00, 320.88
1636.00, 320.89
1637.00, 320.90
1640.00, 320.91
1636.00, 320.92
1639.00, 320.93
1636.00, 320.94
1640.00, 320.95
1636.00, 320.96
1638.00, 320.97
1637.00, 320.98
1637.00, 320.99
1638.00, 321.00
1638.00, 321.01
1636.00, 321.02
1637.00, 321.03
1639.00, 321.04
1637.00, 321.05
1637.00, 321.06
1635.00, 321.07
1634.00, 321.08
1638.00, 321.09
1635.00, 321.10
1637.00, 321.11
1632.00, 321.12
1632.00, 321.13
1635.00, 321.14
1634.00, 321.15
1633.00, 321.16
1639.00, 321.17
1636.00, 321.18
1635.00, 321.19
1633.00, 321.20
1636.00, 321.21
1632.00, 321.22
1636.00, 321.23
1634.00, 321.24
1639.00, 321.25
1637.00, 321.26
1634.00, 321.27
1634.00, 321.28
1632.00, 321.29
1638.00, 321.30
1637.00, 321.31
1635.00, 321.32
1634.00, 321.33
1633.00, 321.34
1636.00, 321.35
1637.00, 321.36
1634.00, 321.37
1637.00, 321.38
1638.00, 321.39
1633.00, 321.40
1637.00, 321.41
1636.00, 321.42
1635.00, 321.43
1634.00, 321.44
1634.00, 321.45
1638.00, 321.46
1637.00, 321.47
1635.00, 321.48
1637.00, 321.49
1633.00, 321.50
1640.00, 321.51
1636.00, 321.52
1635.00, 321.53
1637.00, 321.54
1633.00, 321.55
1635.00, 321.56
1636.00, 321.57
1636.00, 321.58
1638.00, 321.59
1636.00, 321.60
1633.00, 321.61
1631.00, 321.62
1631.00, 321.63
1632.00, 321.64
1634.00, 321.65
1636.00, 321.66
1634.00, 321.67
1634.00, 321.68
1629.00, 321.69
1637.00, 321.70
1634.00, 321.71
1635.00, 321.72
1636.00, 321.73
1635.00, 321.74
1633.00, 321.75
1637.00, 321.76
1633.00, 321.77
1633.00, 321.78
1634.00, 321.79
1634.00, 321.80
1635.00, 321.81
1636.00, 321.82
1636.00, 321.83
1634.00, 321.84
1637.00, 321.85
1633.00, 321.86
1630.00, 321.87
1634.00, 321.88
1636.00, 321.89
1637.00, 321.90
1636.00, 321.91
1635.00, 321.92
1635.00, 321.93
1631.00, 321.94
1635.00, 321.95
1636.00, 321.96
1635.00, 321.97
1637.00, 321.98
1631.00, 321.99
1631.00, 322.00
1635.00, 322.01
1635.00, 322.02
1629.00, 322.03
1637.00, 322.04
1636.00, 322.05
1636.00, 322.06
1631.00, 322.07
1634.00, 322.08
1635.00, 322.09
1632.00, 322.10
1635.00, 322.11
1636.00, 322.12
1636.00, 322.13
1633.00, 322.14
1636.00, 322.15
1633.00, 322.16
1637.00, 322.17
1633.00, 322.18
1631.00, 322.19
1635.00, 322.20
1633.00, 322.21
1635.00, 322.22
1629.00, 322.23
1635.00, 322.24
1636.00, 322.25
1634.00, 322.26
1631.00, 322.27
1632.00, 322.28
1632.00, 322.29
1634.00, 322.30
1633.00, 322.31
1636.00, 322.32
1633.00, 322.33
1636.00, 322.34
1635.00, 322.35
1634.00, 322.36
1637.00, 322.37
1632.00, 322.38
1631.00, 322.39
1634.00, 322.40
1634.00, 322.41
1633.00, 322.42
1633.00, 322.43
1635.00, 322.44
1630.00, 322.45
1633.00, 322.46
1635.00, 322.47
1629.00, 322.48
1634.00, 322.49
1634.00, 322.50
1635.00, 322.51
1634.00, 322.52
1635.00, 322.53
1635.00, 322.54
1628.00, 322.55
1634.00, 322.56
1632.00, 322.57
1635.00, 322.58
1635.00, 322.59
1636.00, 322.60
1634.00, 322.61
1634.00, 322.62
1635.00, 322.63
1630.00, 322.64
1635.00, 322.65
1633.00, 322.66
1636.00, 322.67
1632.00, 322.68
1630.00, 322.69
1629.00, 322.70
1631.00, 322.71
1633.00, 322.72
1633.00, 322.73
1632.00, 322.74
1630.00, 322.75
1633.00, 322.76
1629.00, 322.77
1632.00, 322.78
1631.00, 322.79
1629.00, 322.80
1632.00, 322.81
1631.00, 322.82
1631.00, 322.83
1627.00, 322.84
1634.00, 322.85
1626.00, 322.86
1634.00, 322.87
1626.00, 322.88
1636.00, 322.89
1633.00, 322.90
1631.00, 322.91
1633.00, 322.92
1629.00, 322.93
1631.00, 322.94
1631.00, 322.95
1632.00, 322.96
1629.00, 322.97
1632.00, 322.98
1633.00, 322.99
1631.00, 323.00
1632.00, 323.01
1629.00, 323.02
1630.00, 323.03
1631.00, 323.04
1632.00, 323.05
1636.00, 323.06
1632.00, 323.07
1631.00, 323.08
1631.00, 323.09
1631.00, 323.10
1630.00, 323.11
1630.00, 323.12
1627.00, 323.13
1626.00, 323.14
1634.00, 323.15
1629.00, 323.16
1633.00, 323.17
1631.00, 323.18
1633.00, 323.19
1627.00, 323.20
1630.00, 323.21
1630.00, 323.22
1628.00, 323.23
1626.00, 323.24
1633.00, 323.25
1635.00, 323.26
1631.00, 323.27
1634.00, 323.28
1629.00, 323.29
1627.00, 323.30
1627.00, 323.31
1635.00, 323.32
1632.00, 323.33
1633.00, 323.34
1628.00, 323.35
1632.00, 323.36
1635.00, 323.37
1634.00, 323.38
1628.00, 323.39
1628.00, 323.40
1630.00, 323.41
1629.00, 323.42
1628.00, 323.43
1632.00, 323.44
1629.00, 323.45
1630.00, 323.46
1632.00, 323.47
1623.00, 323.48
1630.00, 323.49
1627.00, 323.50
1631.00, 323.51
1632.00, 323.52
1632.00, 323.53
1629.00, 323.54
1632.00, 323.55
1631.00, 323.56
1628.00, 323.57
1630.00, 323.58
1628.00, 323.59
1631.00, 323.60
1632.00, 323.61
1631.00, 323.62
1625.00, 323.63
1629.00, 323.64
1631.00, 323.65
1629.00, 323.66
1630.00, 323.67
1628.00, 323.68
1629.00, 323.69
1628.00, 323.70
1630.00, 323.71
1629.00, 323.72
1631.00, 323.73
1631.00, 323.74
1632.00, 323.75
1625.00, 323.76
1630.00, 323.77
1628.00, 323.78
1632.00, 323.79
1633.00, 323.80
1627.00, 323.81
1628.00, 323.82
1632.00, 323.83
1627.00, 323.84
1627.00, 323.85
1629.00, 323.86
1625.00, 323.87
1628.00, 323.88
1633.00, 323.89
1627.00, 323.90
1630.00, 323.91
1632.00, 323.92
1633.00, 323.93
1630.00, 323.94
1630.00, 323.95
1631.00, 323.96
1632.00, 323.97
1632.00, 323.98
1630.00, 323.99
1628.00, 324.00
1630.00, 324.01
1627.00, 324.02
1625.00, 324.03
1630.00, 324.04
1627.00, 324.05
1627.00, 324.06
1627.00, 324.07
1629.00, 324.08
1628.00, 324.09
1631.00, 324.10
1629.00, 324.11
1626.00, 324.12
1630.00, 324.13
1625.00, 324.14
1627.00, 324.15
1629.00, 324.16
1627.00, 324.17
1626.00, 324.18
1626.00, 324.19
1631.00, 324.20
1628.00, 324.21
1629.00, 324.22
1626.00, 324.23
1629.00, 324.24
1628.00, 324.25
1630.00, 324.26
1624.00, 324.27
1631.00, 324.28
1628.00, 324.29
1630.00, 324.30
1625.00, 324.31
1628.00, 324.32
1629.00, 324.33
1631.00, 324.34
1627.00, 324.35
1629.00, 324.36
1626.00, 324.37
1629.00, 324.38
1630.00, 324.39
1628.00, 324.40
1629.00, 324.41
1626.00, 324.42
1629.00, 324.43
1623.00, 324.44
1628.00, 324.45
1626.00, 324.46
1628.00, 324.47
1630.00, 324.48
1627.00, 324.49
1623.00, 324.50
1625.00, 324.51
1626.00, 324.52
1631.00, 324.53
1625.00, 324.54
1628.00, 324.55
1628.00, 324.56
1626.00, 324.57
1630.00, 324.58
1630.00, 324.59
1628.00, 324.60
1628.00, 324.61
1628.00, 324.62
1624.00, 324.63
1623.00, 324.64
1625.00, 324.65
1622.00, 324.66
1627.00, 324.67
1624.00, 324.68
1628.00, 324.69
1623.00, 324.70
1624.00, 324.71
1627.00, 324.72
1627.00, 324.73
1628.00, 324.74
1628.00, 324.75
1625.00, 324.76
1622.00, 324.77
1628.00, 324.78
1627.00, 324.79
1624.00, 324.80
1630.00, 324.81
1624.00, 324.82
1629.00, 324.83
1629.00, 324.84
1627.00, 324.85
1626.00, 324.86
1627.00, 324.87
1630.00, 324.88
1628.00, 324.89
1628.00, 324.90
1628.00, 324.91
1629.00, 324.92
1623.00, 324.93
1626.00, 324.94
1627.00, 324.95
1626.00, 324.96
1628.00, 324.97
1626.00, 324.98
1623.00, 324.99
1623.00, 325.00
1623.00, 325.01
1626.00, 325.02
1624.00, 325.03
1625.00, 325.04
1628.00, 325.05
1627.00, 325.06
1624.00, 325.07
1626.00, 325.08
1628.00, 325.09
1627.00, 325.10
1628.00, 325.11
1629.00, 325.12
1626.00, 325.13
1629.00, 325.14
1628.00, 325.15
1628.00, 325.16
1626.00, 325.17
1628.00, 325.18
1626.00, 325.19
1627.00, 325.20
1625.00, 325.21
1622.00, 325.22
1623.00, 325.23
1625.00, 325.24
1621.00, 325.25
1621.00, 325.26
1624.00, 325.27
1627.00, 325.28
1622.00, 325.29
1622.00, 325.30
1628.00, 325.31
1624.00, 325.32
1628.00, 325.33
1627.00, 325.34
1625.00, 325.35
1626.00, 325.36
1624.00, 325.37
1625.00, 325.38
1620.00, 325.39
1628.00, 325.40
1627.00, 325.41
1622.00, 325.42
1619.00, 325.43
1626.00, 325.44
1626.00, 325.45
1624.00, 325.46
1625.00, 325.47
1627.00, 325.48
1623.00, 325.49
1626.00, 325.50
1623.00, 325.51
1622.00, 325.52
1628.00, 325.53
1622.00, 325.54
1627.00, 325.55
1621.00, 325.56
1623.00, 325.57
1626.00, 325.58
1626.00, 325.59
1620.00, 325.60
1626.00, 325.61
1625.00, 325.62
1626.00, 325.63
1623.00, 325.64
1623.00, 325.65
1628.00, 325.66
1628.00, 325.67
1624.00, 325.68
1623.00, 325.69
1625.00, 325.70
1626.00, 325.71
1623.00, 325.72
1629.00, 325.73
1623.00, 325.74
1624.00, 325.75
1622.00, 325.76
1624.00, 325.77
1625.00, 325.78
1621.00, 325.79
1622.00, 325.80
1623.00, 325.81
1618.00, 325.82
1619.00, 325.83
1626.00, 325.84
1622.00, 325.85
1626.00, 325.86
1618.00, 325.87
1624.00, 325.88
1626.00, 325.89
1627.00, 325.90
1621.00, 325.91
1624.00, 325.92
1619.00, 325.93
1623.00, 325.94
1618.00, 325.95
1619.00, 325.96
1623.00, 325.97
1623.00, 325.98
1626.00, 325.99
1624.00, 326.00
1623.00, 326.01
1626.00, 326.02
1626.00, 326.03
1625.00, 326.04
1626.00, 326.05
1625.00, 326.06
1620.00, 326.07
1624.00, 326.08
1627.00, 326.09
1619.00, 326.10
1624.00, 326.11
1624.00, 326.12
1622.00, 326.13
1624.00, 326.14
1623.00, 326.15
1625.00, 326.16
1623.00, 326.17
1626.00, 326.18
1624.00, 326.19
1620.00, 326.20
1624.00, 326.21
1623.00, 326.22
1623.00, 326.23
1626.00, 326.24
1623.00, 326.25
1626.00, 326.26
1620.00, 326.27
1622.00, 326.28
1625.00, 326.29
1625.00, 326.30
1624.00, 326.31
1625.00, 326.32
1624.00, 326.33
1622.00, 326.34
1625.00, 326.35
1626.00, 326.36
1620.00, 326.37
1622.00, 326.38
1621.00, 326.39
1624.00, 326.40
1624.00, 326.41
1625.00, 326.42
1619.00, 326.43
1617.00, 326.44
1621.00, 326.45
1622.00, 326.46
1620.00, 326.47
1617.00, 326.48
1621.00, 326.49
1625.00, 326.50
1625.00, 326.51
1623.00, 326.52
1619.00, 326.53
1617.00, 326.54
1620.00, 326.55
1621.00, 326.56
1620.00, 326.57
1617.00, 326.58
1620.00, 326.59
1618.00, 326.60
1623.00, 326.61
1619.00, 326.62
1620.00, 326.63
1619.00, 326.64
1622.00, 326.65
1622.00, 326.66
1621.00, 326.67
1618.00, 326.68
1623.00, 326.69
1621.00, 326.70
1625.00, 326.71
1623.00, 326.72
1619.00, 326.73
1620.00, 326.74
1623.00, 326.75
1618.00, 326.76
1623.00, 326.77
1621.00, 326.78
1621.00, 326.79
1622.00, 326.80
1621.00, 326.81
1623.00, 326.82
1622.00, 326.83
1618.00, 326.84
1619.00, 326.85
1620.00, 326.86
1616.00, 326.87
1623.00, 326.88
1625.00, 326.89
1620.00, 326.90
1622.00, 326.91
1623.00, 326.92
1623.00, 326.93
1622.00, 326.94
1619.00, 326.95
1621.00, 326.96
1622.00, 326.97
1622.00, 326.98
1622.00, 326.99
1623.00, 327.00
1621.00, 327.01
1613.00, 327.02
1618.00, 327.03
1615.00, 327.04
1618.00, 327.05
1620.00, 327.06
1619.00, 327.07
1617.00, 327.08
1614.00, 327.09
1617.00, 327.10
1620.00, 327.11
1622.00, 327.12
1623.00, 327.13
1618.00, 327.14
1617.00, 327.15
1623.00, 327.16
1620.00, 327.17
1617.00, 327.18
1617.00, 327.19
1620.00, 327.20
1616.00, 327.21
1623.00, 327.22
1620.00, 327.23
1623.00, 327.24
1623.00, 327.25
1621.00, 327.26
1620.00, 327.27
1619.00, 327.28
1623.00, 327.29
1620.00, 327.30
1622.00, 327.31
1617.00, 327.32
1619.00, 327.33
1616.00, 327.34
1619.00, 327.35
1622.00, 327.36
1621.00, 327.37
1618.00, 327.38
1623.00, 327.39
1619.00, 327.40
1618.00, 327.41
1620.00, 327.42
1617.00, 327.43
1622.00, 327.44
1616.00, 327.45
1621.00, 327.46
1619.00, 327.47
1620.00, 327.48
1620.00, 327.49
1622.00, 327.50
1620.00, 327.51
1621.00, 327.52
1619.00, 327.53
1617.00, 327.54
1618.00, 327.55
1621.00, 327.56
1620.00, 327.57
1615.00, 327.58
1621.00, 327.59
1619.00, 327.60
1619.00, 327.61
1619.00, 327.62
1620.00, 327.63
1615.00, 327.64
1622.00, 327.65
1621.00, 327.66
1618.00, 327.67
1618.00, 327.68
1617.00, 327.69
1615.00, 327.70
1619.00, 327.71
1617.00, 327.72
1619.00, 327.73
1622.00, 327.74
1614.00, 327.75
1615.00, 327.76
1619.00, 327.77
1618.00, 327.78
1616.00, 327.79
1620.00, 327.80
1617.00, 327.81
1621.00, 327.82
1618.00, 327.83
1616.00, 327.84
1617.00, 327.85
1618.00, 327.86
1618.00, 327.87
1620.00, 327.88
1619.00, 327.89
1615.00, 327.90
1616.00, 327.91
1614.00, 327.92
1615.00, 327.93
1618.00, 327.94
1618.00, 327.95
1617.00, 327.96
1618.00, 327.97
1618.00, 327.98
1621.00, 327.99
1617.00, 328.00
1620.00, 328.01
1619.00, 328.02
1622.00, 328.03
1613.00, 328.04
1616.00, 328.05
1618.00, 328.06
1619.00, 328.07
1618.00, 328.08
1616.00, 328.09
1620.00, 328.10
1617.00, 328.11
1617.00, 328.12
1617.00, 328.13
1619.00, 328.14
1622.00, 328.15
1617.00, 328.16
1620.00, 328.17
1616.00, 328.18
1622.00, 328.19
1618.00, 328.20
1618.00, 328.21
1613.00, 328.22
1612.00, 328.23
1615.00, 328.24
1619.00, 328.25
1618.00, 328.26
1611.00, 328.27
1612.00, 328.28
1618.00, 328.29
1618.00, 328.30
1615.00, 328.31
1616.00, 328.32
1618.00, 328.33
1617.00, 328.34
1617.00, 328.35
1616.00, 328.36
1617.00, 328.37
1616.00, 328.38
1618.00, 328.39
1618.00, 328.40
1612.00, 328.41
1617.00, 328.42
1617.00, 328.43
1612.00, 328.44
1619.00, 328.45
1615.00, 328.46
1618.00, 328.47
1615.00, 328.48
1616.00, 328.49
1618.00, 328.50
1616.00, 328.51
1617.00, 328.52
1617.00, 328.53
1618.00, 328.54
1615.00, 328.55
1616.00, 328.56
1619.00, 328.57
1618.00, 328.58
1613.00, 328.59
1614.00, 328.60
1618.00, 328.61
1619.00, 328.62
1613.00, 328.63
1616.00, 328.64
1617.00, 328.65
1618.00, 328.66
1614.00, 328.67
1617.00, 328.68
1618.00, 328.69
1617.00, 328.70
1621.00, 328.71
1619.00, 328.72
1617.00, 328.73
1618.00, 328.74
1617.00, 328.75
1616.00, 328.76
1618.00, 328.77
1612.00, 328.78
1614.00, 328.79
1615.00, 328.80
1613.00, 328.81
1610.00, 328.82
1613.00, 328.83
1614.00, 328.84
1614.00, 328.85
1611.00, 328.86
1616.00, 328.87
1613.00, 328.88
1618.00, 328.89
1615.00, 328.90
1611.00, 328.91
1616.00, 328.92
1615.00, 328.93
1614.00, 328.94
1612.00, 328.95
1613.00, 328.96
1613.00, 328.97
1615.00, 328.98
1618.00, 328.99
1612.00, 329.00
1618.00, 329.01
1615.00, 329.02
1609.00, 329.03
1616.00, 329.04
1614.00, 329.05
1613.00, 329.06
1614.00, 329.07
1614.00, 329.08
1614.00, 329.09
1610.00, 329.10
1616.00, 329.11
1617.00, 329.12
1612.00, 329.13
1616.00, 329.14
1615.00, 329.15
1617.00, 329.16
1611.00, 329.17
1618.00, 329.18
1613.00, 329.19
1613.00, 329.20
1615.00, 329.21
1615.00, 329.22
1614.00, 329.23
1616.00, 329.24
1611.00, 329.25
1612.00, 329.26
1614.00, 329.27
1614.00, 329.28
1610.00, 329.29
1612.00, 329.30
1616.00, 329.31
1611.00, 329.32
1615.00, 329.33
1613.00, 329.34
1616.00, 329.35
1613.00, 329.36
1611.00, 329.37
1614.00, 329.38
1611.00, 329.39
1613.00, 329.40
1615.00, 329.41
1613.00, 329.42
1611.00, 329.43
1609.00, 329.44
1614.00, 329.45
1610.00, 329.46
1616.00, 329.47
1611.00, 329.48
1615.00, 329.49
1609.00, 329.50
1613.00, 329.51
1610.00, 329.52
1615.00, 329.53
1613.00, 329.54
1610.00, 329.55
1610.00, 329.56
1614.00, 329.57
1611.00, 329.58
1613.00, 329.59
1613.00, 329.60
1612.00, 329.61
1615.00, 329.62
1610.00, 329.63
1613.00, 329.64
1610.00, 329.65
1616.00, 329.66
1610.00, 329.67
1615.00, 329.68
1609.00, 329.69
1614.00, 329.70
1613.00, 329.71
1610.00, 329.72
1616.00, 329.73
1613.00, 329.74
1616.00, 329.75
1615.00, 329.76
1614.00, 329.77
1614.00, 329.78
1616.00, 329.79
1611.00, 329.80
1615.00, 329.81
1615.00, 329.82
1614.00, 329.83
1609.00, 329.84
1614.00, 329.85
1613.00, 329.86
1615.00, 329.87
1610.00, 329.88
1613.00, 329.89
1614.00, 329.90
1612.00, 329.91
1614.00, 329.92
1613.00, 329.93
1612.00, 329.94
1611.00, 329.95
1613.00, 329.96
1615.00, 329.97
1614.00, 329.98
1618.00, 329.99
1612.00, 330.00
1609.00, 330.01
1609.00, 330.02
1611.00, 330.03
1608.00, 330.04
1614.00, 330.05
1610.00, 330.06
1610.00, 330.07
1611.00, 330.08
1609.00, 330.09
1614.00, 330.10
1613.00, 330.11
1613.00, 330.12
1611.00, 330.13
1613.00, 330.14
1612.00, 330.15
1609.00, 330.16
1610.00, 330.17
1612.00, 330.18
